Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Utah,88,2020-05-09 00:00:00,1.527,0,4
United States - Utah,89,2020-05-10 00:00:00,1.503,0,4
United States - Utah,90,2020-05-11 00:00:00,1.493,0,4
United States - Utah,91,2020-05-12 00:00:00,1.469,0,4
United States - Utah,92,2020-05-13 00:00:00,1.348,0,4
United States - Utah,93,2020-05-14 00:00:00,1.288,0,4
United States - Utah,94,2020-05-15 00:00:00,1.141,0,4
United States - Utah,95,2020-05-16 00:00:00,1.034,0,4
United States - Utah,96,2020-05-17 00:00:00,0.97,0,3
United States - Utah,97,2020-05-18 00:00:00,0.891,0,3
United States - Utah,98,2020-05-19 00:00:00,0.818,0,3
United States - Utah,99,2020-05-20 00:00:00,0.723,0,3
United States - Utah,100,2020-05-21 00:00:00,0.642,0,3
United States - Utah,101,2020-05-22 00:00:00,0.514,0,2
United States - Utah,102,2020-05-23 00:00:00,0.465,0,2
United States - Utah,103,2020-05-24 00:00:00,0.446,0,2
United States - Vermont,37,2020-03-19 00:00:00,2,2,2
United States - Vermont,38,2020-03-20 00:00:00,0,0,0
United States - Vermont,39,2020-03-21 00:00:00,0,0,0
United States - Vermont,40,2020-03-22 00:00:00,0,0,0
United States - Vermont,41,2020-03-23 00:00:00,3,3,3
United States - Vermont,42,2020-03-24 00:00:00,2,2,2
United States - Vermont,43,2020-03-25 00:00:00,1,1,1
United States - Vermont,44,2020-03-26 00:00:00,1,1,1
United States - Vermont,45,2020-03-27 00:00:00,1,1,1
United States - Vermont,46,2020-03-28 00:00:00,2,2,2
United States - Vermont,47,2020-03-29 00:00:00,0,0,0
United States - Vermont,48,2020-03-30 00:00:00,0,0,0
United States - Vermont,49,2020-03-31 00:00:00,1,1,1
United States - Vermont,50,2020-04-01 00:00:00,3,3,3
United States - Vermont,51,2020-04-02 00:00:00,1,1,1
United States - Vermont,52,2020-04-03 00:00:00,0,0,0
United States - Vermont,53,2020-04-04 00:00:00,3,3,3
United States - Vermont,54,2020-04-05 00:00:00,2,2,2
United States - Vermont,55,2020-04-06 00:00:00,1,1,1
United States - Vermont,56,2020-04-07 00:00:00,0,0,0
United States - Vermont,57,2020-04-08 00:00:00,0,0,0
United States - Vermont,58,2020-04-09 00:00:00,0,0,0
United States - Vermont,59,2020-04-10 00:00:00,1,1,1
United States - Vermont,60,2020-04-11 00:00:00,1,1,1
United States - Vermont,61,2020-04-12 00:00:00,2,2,2
United States - Vermont,62,2020-04-13 00:00:00,1,1,1
United States - Vermont,63,2020-04-14 00:00:00,1,1,1
United States - Vermont,64,2020-04-15 00:00:00,0,0,0
United States - Vermont,65,2020-04-16 00:00:00,4,4,4
United States - Vermont,66,2020-04-17 00:00:00,2,2,2
United States - Vermont,67,2020-04-18 00:00:00,3,3,3
United States - Vermont,68,2020-04-19 00:00:00,0,0,0
United States - Vermont,69,2020-04-20 00:00:00,0,0,0
United States - Vermont,70,2020-04-21 00:00:00,2,2,2
United States - Vermont,71,2020-04-22 00:00:00,0,0,0
United States - Vermont,72,2020-04-23 00:00:00,3,3,3
United States - Vermont,73,2020-04-24 00:00:00,1,1,1
United States - Vermont,74,2020-04-25 00:00:00,2,2,2
United States - Vermont,75,2020-04-26 00:00:00,0,0,0
United States - Vermont,76,2020-04-27 00:00:00,1,1,1
United States - Vermont,77,2020-04-28 00:00:00,0,0,0
United States - Vermont,78,2020-04-29 00:00:00,0,0,0
United States - Vermont,79,2020-04-30 00:00:00,2,2,2
United States - Vermont,80,2020-05-01 00:00:00,1,1,1
United States - Vermont,81,2020-05-02 00:00:00,1,1,1
United States - Vermont,82,2020-05-03 00:00:00,2,2,2
United States - Vermont,83,2020-05-04 00:00:00,0.784,0,3
United States - Vermont,84,2020-05-05 00:00:00,0.636,0,3
United States - Vermont,85,2020-05-06 00:00:00,0.704,0,3
United States - Vermont,86,2020-05-07 00:00:00,0.707,0,3
United States - Vermont,87,2020-05-08 00:00:00,0.651,0,2
United States - Vermont,88,2020-05-09 00:00:00,0.692,0,3
United States - Vermont,89,2020-05-10 00:00:00,0.753,0,3
United States - Vermont,90,2020-05-11 00:00:00,0.752,0,3
United States - Vermont,91,2020-05-12 00:00:00,0.7,0,3
United States - Vermont,92,2020-05-13 00:00:00,0.771,0,3
United States - Vermont,93,2020-05-14 00:00:00,0.704,0,3
United States - Vermont,94,2020-05-15 00:00:00,0.746,0,3
United States - Vermont,95,2020-05-16 00:00:00,0.811,0,3
United States - Vermont,96,2020-05-17 00:00:00,0.85,0,3
United States - Vermont,97,2020-05-18 00:00:00,0.851,0,3
United States - Vermont,98,2020-05-19 00:00:00,0.784,0,3
United States - Vermont,99,2020-05-20 00:00:00,0.865,0,3
United States - Vermont,100,2020-05-21 00:00:00,0.845,0,3
United States - Vermont,101,2020-05-22 00:00:00,0.843,0,3
United States - Vermont,102,2020-05-23 00:00:00,0.85,0,3
United States - Vermont,103,2020-05-24 00:00:00,0.861,0,3
United States - Virginia,32,2020-03-14 00:00:00,1,1,1
United States - Virginia,33,2020-03-15 00:00:00,0,0,0
United States - Virginia,34,2020-03-16 00:00:00,1,1,1
United States - Virginia,35,2020-03-17 00:00:00,0,0,0
United States - Virginia,36,2020-03-18 00:00:00,0,0,0
United States - Virginia,37,2020-03-19 00:00:00,0,0,0
United States - Virginia,38,2020-03-20 00:00:00,0,0,0
United States - Virginia,39,2020-03-21 00:00:00,1,1,1
United States - Virginia,40,2020-03-22 00:00:00,3,3,3
United States - Virginia,41,2020-03-23 00:00:00,0,0,0
United States - Virginia,42,2020-03-24 00:00:00,3,3,3
United States - Virginia,43,2020-03-25 00:00:00,0,0,0
United States - Virginia,44,2020-03-26 00:00:00,1,1,1
United States - Virginia,45,2020-03-27 00:00:00,0,0,0
United States - Virginia,46,2020-03-28 00:00:00,3,3,3
United States - Virginia,47,2020-03-29 00:00:00,7,7,7
United States - Virginia,48,2020-03-30 00:00:00,0,0,0
United States - Virginia,49,2020-03-31 00:00:00,12,12,12
United States - Virginia,50,2020-04-01 00:00:00,7,7,7
United States - Virginia,51,2020-04-02 00:00:00,7,7,7
United States - Virginia,52,2020-04-03 00:00:00,5,5,5
United States - Virginia,53,2020-04-04 00:00:00,6,6,6
United States - Virginia,54,2020-04-05 00:00:00,0,0,0
United States - Virginia,55,2020-04-06 00:00:00,14,14,14
United States - Virginia,56,2020-04-07 00:00:00,0,0,0
United States - Virginia,57,2020-04-08 00:00:00,0,0,0
United States - Virginia,58,2020-04-09 00:00:00,43,43,43
United States - Virginia,59,2020-04-10 00:00:00,12,12,12
United States - Virginia,60,2020-04-11 00:00:00,9,9,9
United States - Virginia,61,2020-04-12 00:00:00,11,11,11
United States - Virginia,62,2020-04-13 00:00:00,8,8,8
United States - Virginia,63,2020-04-14 00:00:00,5,5,5
United States - Virginia,64,2020-04-15 00:00:00,41,41,41
United States - Virginia,65,2020-04-16 00:00:00,13,13,13
United States - Virginia,66,2020-04-17 00:00:00,23,23,23
United States - Virginia,67,2020-04-18 00:00:00,27,27,27
United States - Virginia,68,2020-04-19 00:00:00,19,19,19
United States - Virginia,69,2020-04-20 00:00:00,23,23,23
United States - Virginia,70,2020-04-21 00:00:00,24,24,24
United States - Virginia,71,2020-04-22 00:00:00,25,25,25
United States - Virginia,72,2020-04-23 00:00:00,24,24,24
United States - Virginia,73,2020-04-24 00:00:00,38,38,38
United States - Virginia,74,2020-04-25 00:00:00,26,26,26
United States - Virginia,75,2020-04-26 00:00:00,12,12,12
United States - Virginia,76,2020-04-27 00:00:00,11,11,11
United States - Virginia,77,2020-04-28 00:00:00,32,32,32
United States - Virginia,78,2020-04-29 00:00:00,30,30,30
United States - Virginia,79,2020-04-30 00:00:00,30,30,30
United States - Virginia,80,2020-05-01 00:00:00,29,29,29
United States - Virginia,81,2020-05-02 00:00:00,36,36,36
United States - Virginia,82,2020-05-03 00:00:00,43,43,43
United States - Virginia,83,2020-05-04 00:00:00,37.585,26,51.02499999999998
United States - Virginia,84,2020-05-05 00:00:00,39.295,27,54
United States - Virginia,85,2020-05-06 00:00:00,41.279,28,55
United States - Virginia,86,2020-05-07 00:00:00,41.38,28,57
United States - Virginia,87,2020-05-08 00:00:00,44.06,29,60
United States - Virginia,88,2020-05-09 00:00:00,47.056,32,63
United States - Virginia,89,2020-05-10 00:00:00,48.651,34,65
United States - Virginia,90,2020-05-11 00:00:00,53.012,37,68.02499999999998
United States - Virginia,91,2020-05-12 00:00:00,58.232,43,74
United States - Virginia,92,2020-05-13 00:00:00,61.015,45,79
United States - Virginia,93,2020-05-14 00:00:00,63.453,48,81
United States - Virginia,94,2020-05-15 00:00:00,64.896,48,83
United States - Virginia,95,2020-05-16 00:00:00,65.837,48,82
United States - Virginia,96,2020-05-17 00:00:00,63.826,44.975,84.02499999999998
United States - Virginia,97,2020-05-18 00:00:00,62.082,45,81
United States - Virginia,98,2020-05-19 00:00:00,60.537,42.975,80
United States - Virginia,99,2020-05-20 00:00:00,58.346,41,79
United States - Virginia,100,2020-05-21 00:00:00,56.442,39,75
United States - Virginia,101,2020-05-22 00:00:00,54.293,37,72
United States - Virginia,102,2020-05-23 00:00:00,51.076,35,69
United States - Virginia,103,2020-05-24 00:00:00,49.048,34,66
United States - Washington,18,2020-02-29 00:00:00,1,1,1
United States - Washington,19,2020-03-01 00:00:00,0,0,0
United States - Washington,20,2020-03-02 00:00:00,5,5,5
United States - Washington,21,2020-03-03 00:00:00,1,1,1
United States - Washington,22,2020-03-04 00:00:00,3,3,3
United States - Washington,23,2020-03-05 00:00:00,1,1,1
United States - Washington,24,2020-03-06 00:00:00,2,2,2
United States - Washington,25,2020-03-07 00:00:00,3,3,3
United States - Washington,26,2020-03-08 00:00:00,2,2,2
United States - Washington,27,2020-03-09 00:00:00,1,1,1
United States - Washington,28,2020-03-10 00:00:00,4,4,4
United States - Washington,29,2020-03-11 00:00:00,1,1,1
United States - Washington,30,2020-03-12 00:00:00,7,7,7
United States - Washington,31,2020-03-13 00:00:00,6,6,6
United States - Washington,32,2020-03-14 00:00:00,2,2,2
United States - Washington,33,2020-03-15 00:00:00,1,1,1
United States - Washington,34,2020-03-16 00:00:00,8,8,8
United States - Washington,35,2020-03-17 00:00:00,7,7,7
United States - Washington,36,2020-03-18 00:00:00,12,12,12
United States - Washington,37,2020-03-19 00:00:00,6,6,6
United States - Washington,38,2020-03-20 00:00:00,10,10,10
United States - Washington,39,2020-03-21 00:00:00,11,11,11
United States - Washington,40,2020-03-22 00:00:00,3,3,3
United States - Washington,41,2020-03-23 00:00:00,12,12,12
United States - Washington,42,2020-03-24 00:00:00,7,7,7
United States - Washington,43,2020-03-25 00:00:00,17,17,17
United States - Washington,44,2020-03-26 00:00:00,17,17,17
United States - Washington,45,2020-03-27 00:00:00,7,7,7
United States - Washington,46,2020-03-28 00:00:00,31,31,31
United States - Washington,47,2020-03-29 00:00:00,10,10,10
United States - Washington,48,2020-03-30 00:00:00,7,7,7
United States - Washington,49,2020-03-31 00:00:00,20,20,20
United States - Washington,50,2020-04-01 00:00:00,9,9,9
United States - Washington,51,2020-04-02 00:00:00,37,37,37
United States - Washington,52,2020-04-03 00:00:00,20,20,20
United States - Washington,53,2020-04-04 00:00:00,24,24,24
United States - Washington,54,2020-04-05 00:00:00,21,21,21
United States - Washington,55,2020-04-06 00:00:00,45,45,45
United States - Washington,56,2020-04-07 00:00:00,19,19,19
United States - Washington,57,2020-04-08 00:00:00,26,26,26
United States - Washington,58,2020-04-09 00:00:00,30,30,30
United States - Washington,59,2020-04-10 00:00:00,27,27,27
United States - Washington,60,2020-04-11 00:00:00,12,12,12
United States - Washington,61,2020-04-12 00:00:00,11,11,11
United States - Washington,62,2020-04-13 00:00:00,7,7,7
United States - Washington,63,2020-04-14 00:00:00,17,17,17
United States - Washington,64,2020-04-15 00:00:00,22,22,22
United States - Washington,65,2020-04-16 00:00:00,27,27,27
United States - Washington,66,2020-04-17 00:00:00,24,24,24
United States - Washington,67,2020-04-18 00:00:00,10,10,10
United States - Washington,68,2020-04-19 00:00:00,23,23,23
United States - Washington,69,2020-04-20 00:00:00,7,7,7
United States - Washington,70,2020-04-21 00:00:00,21,21,21
United States - Washington,71,2020-04-22 00:00:00,22,22,22
United States - Washington,72,2020-04-23 00:00:00,25,25,25
United States - Washington,73,2020-04-24 00:00:00,11,11,11
United States - Washington,74,2020-04-25 00:00:00,15,15,15
United States - Washington,75,2020-04-26 00:00:00,12,12,12
United States - Washington,76,2020-04-27 00:00:00,15,15,15
United States - Washington,77,2020-04-28 00:00:00,22,22,22
United States - Washington,78,2020-04-29 00:00:00,15,15,15
United States - Washington,79,2020-04-30 00:00:00,13,13,13
United States - Washington,80,2020-05-01 00:00:00,10,10,10
United States - Washington,81,2020-05-02 00:00:00,6,6,6
United States - Washington,82,2020-05-03 00:00:00,4,4,4
United States - Washington,83,2020-05-04 00:00:00,15.416,4,26
United States - Washington,84,2020-05-05 00:00:00,16.913,9,25
United States - Washington,85,2020-05-06 00:00:00,16.23,9,25.024999999999977
United States - Washington,86,2020-05-07 00:00:00,15.38,8,24
United States - Washington,87,2020-05-08 00:00:00,14.891,8,23
United States - Washington,88,2020-05-09 00:00:00,14.341,7,22
United States - Washington,89,2020-05-10 00:00:00,13.554,7,22
United States - Washington,90,2020-05-11 00:00:00,12.871,7,20
United States - Washington,91,2020-05-12 00:00:00,12.461,6,20
United States - Washington,92,2020-05-13 00:00:00,12.148,5.975000000000001,19
United States - Washington,93,2020-05-14 00:00:00,11.797,6,20
United States - Washington,94,2020-05-15 00:00:00,11.452,5,18
United States - Washington,95,2020-05-16 00:00:00,11.801,6,19
United States - Washington,96,2020-05-17 00:00:00,11.842,6,19
United States - Washington,97,2020-05-18 00:00:00,12.112,6,19
United States - Washington,98,2020-05-19 00:00:00,12.027,5,19
United States - Washington,99,2020-05-20 00:00:00,12.389,6,20
United States - Washington,100,2020-05-21 00:00:00,12.293,6,20
United States - Washington,101,2020-05-22 00:00:00,12.576,6,20
United States - Washington,102,2020-05-23 00:00:00,12.778,6,20
United States - Washington,103,2020-05-24 00:00:00,12.908,6,20
United States - West Virginia,48,2020-03-30 00:00:00,1,1,1
United States - West Virginia,49,2020-03-31 00:00:00,0,0,0
United States - West Virginia,50,2020-04-01 00:00:00,0,0,0
United States - West Virginia,51,2020-04-02 00:00:00,1,1,1
United States - West Virginia,52,2020-04-03 00:00:00,0,0,0
United States - West Virginia,53,2020-04-04 00:00:00,0,0,0
United States - West Virginia,54,2020-04-05 00:00:00,1,1,1
United States - West Virginia,55,2020-04-06 00:00:00,1,1,1
United States - West Virginia,56,2020-04-07 00:00:00,0,0,0
United States - West Virginia,57,2020-04-08 00:00:00,0,0,0
United States - West Virginia,58,2020-04-09 00:00:00,1,1,1
United States - West Virginia,59,2020-04-10 00:00:00,0,0,0
United States - West Virginia,60,2020-04-11 00:00:00,0,0,0
United States - West Virginia,61,2020-04-12 00:00:00,1,1,1
United States - West Virginia,62,2020-04-13 00:00:00,2,2,2
United States - West Virginia,63,2020-04-14 00:00:00,1,1,1
United States - West Virginia,64,2020-04-15 00:00:00,1,1,1
United States - West Virginia,65,2020-04-16 00:00:00,2,2,2
United States - West Virginia,66,2020-04-17 00:00:00,4,4,4
United States - West Virginia,67,2020-04-18 00:00:00,0,0,0
United States - West Virginia,68,2020-04-19 00:00:00,2,2,2
United States - West Virginia,69,2020-04-20 00:00:00,6,6,6
United States - West Virginia,70,2020-04-21 00:00:00,2,2,2
United States - West Virginia,71,2020-04-22 00:00:00,1,1,1
United States - West Virginia,72,2020-04-23 00:00:00,4,4,4
United States - West Virginia,73,2020-04-24 00:00:00,1,1,1
United States - West Virginia,74,2020-04-25 00:00:00,0,0,0
United States - West Virginia,75,2020-04-26 00:00:00,2,2,2
United States - West Virginia,76,2020-04-27 00:00:00,0,0,0
United States - West Virginia,77,2020-04-28 00:00:00,4,4,4
United States - West Virginia,78,2020-04-29 00:00:00,0,0,0
United States - West Virginia,79,2020-04-30 00:00:00,3,3,3
United States - West Virginia,80,2020-05-01 00:00:00,5,5,5
United States - West Virginia,81,2020-05-02 00:00:00,2,2,2
United States - West Virginia,82,2020-05-03 00:00:00,0,0,0
United States - West Virginia,83,2020-05-04 00:00:00,2.87,0,7
United States - West Virginia,84,2020-05-05 00:00:00,3.18,0,7
United States - West Virginia,85,2020-05-06 00:00:00,3.381,0,7
United States - West Virginia,86,2020-05-07 00:00:00,3.542,1,7
United States - West Virginia,87,2020-05-08 00:00:00,3.522,1,7
United States - West Virginia,88,2020-05-09 00:00:00,3.575,0,8
United States - West Virginia,89,2020-05-10 00:00:00,3.148,0,7
United States - West Virginia,90,2020-05-11 00:00:00,2.827,0,7
United States - West Virginia,91,2020-05-12 00:00:00,2.663,0,6
United States - West Virginia,92,2020-05-13 00:00:00,2.778,0,6
United States - West Virginia,93,2020-05-14 00:00:00,2.683,0,6
United States - West Virginia,94,2020-05-15 00:00:00,2.659,0,6
United States - West Virginia,95,2020-05-16 00:00:00,2.537,0,6
United States - West Virginia,96,2020-05-17 00:00:00,2.316,0,6
United States - West Virginia,97,2020-05-18 00:00:00,2.022,0,5
United States - West Virginia,98,2020-05-19 00:00:00,1.933,0,5
United States - West Virginia,99,2020-05-20 00:00:00,1.914,0,5
United States - West Virginia,100,2020-05-21 00:00:00,1.896,0,5
United States - West Virginia,101,2020-05-22 00:00:00,1.962,0,5
United States - West Virginia,102,2020-05-23 00:00:00,1.971,0,5
United States - West Virginia,103,2020-05-24 00:00:00,1.974,0,5
United States - Wisconsin,37,2020-03-19 00:00:00,4,4,4
United States - Wisconsin,38,2020-03-20 00:00:00,0,0,0
United States - Wisconsin,39,2020-03-21 00:00:00,1,1,1
United States - Wisconsin,40,2020-03-22 00:00:00,0,0,0
United States - Wisconsin,41,2020-03-23 00:00:00,1,1,1
United States - Wisconsin,42,2020-03-24 00:00:00,0,0,0
United States - Wisconsin,43,2020-03-25 00:00:00,2,2,2
United States - Wisconsin,44,2020-03-26 00:00:00,3,3,3
United States - Wisconsin,45,2020-03-27 00:00:00,4,4,4
United States - Wisconsin,46,2020-03-28 00:00:00,3,3,3
United States - Wisconsin,47,2020-03-29 00:00:00,1,1,1
United States - Wisconsin,48,2020-03-30 00:00:00,2,2,2
United States - Wisconsin,49,2020-03-31 00:00:00,5,5,5
United States - Wisconsin,50,2020-04-01 00:00:00,2,2,2
United States - Wisconsin,51,2020-04-02 00:00:00,11,11,11
United States - Wisconsin,52,2020-04-03 00:00:00,13,13,13
United States - Wisconsin,53,2020-04-04 00:00:00,3,3,3
United States - Wisconsin,54,2020-04-05 00:00:00,20,20,20
United States - Wisconsin,55,2020-04-06 00:00:00,4,4,4
United States - Wisconsin,56,2020-04-07 00:00:00,14,14,14
United States - Wisconsin,57,2020-04-08 00:00:00,8,8,8
United States - Wisconsin,58,2020-04-09 00:00:00,11,11,11
United States - Wisconsin,59,2020-04-10 00:00:00,17,17,17
United States - Wisconsin,60,2020-04-11 00:00:00,9,9,9
