Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Virginia,62,2020-04-13 00:00:00,154,154,154
United States - Virginia,63,2020-04-14 00:00:00,159,159,159
United States - Virginia,64,2020-04-15 00:00:00,200,200,200
United States - Virginia,65,2020-04-16 00:00:00,213,213,213
United States - Virginia,66,2020-04-17 00:00:00,236,236,236
United States - Virginia,67,2020-04-18 00:00:00,263,263,263
United States - Virginia,68,2020-04-19 00:00:00,282,282,282
United States - Virginia,69,2020-04-20 00:00:00,305,305,305
United States - Virginia,70,2020-04-21 00:00:00,329,329,329
United States - Virginia,71,2020-04-22 00:00:00,354,354,354
United States - Virginia,72,2020-04-23 00:00:00,378,378,378
United States - Virginia,73,2020-04-24 00:00:00,416,416,416
United States - Virginia,74,2020-04-25 00:00:00,442,442,442
United States - Virginia,75,2020-04-26 00:00:00,454,454,454
United States - Virginia,76,2020-04-27 00:00:00,465,465,465
United States - Virginia,77,2020-04-28 00:00:00,497,497,497
United States - Virginia,78,2020-04-29 00:00:00,527,527,527
United States - Virginia,79,2020-04-30 00:00:00,557,557,557
United States - Virginia,80,2020-05-01 00:00:00,586,586,586
United States - Virginia,81,2020-05-02 00:00:00,622,622,622
United States - Virginia,82,2020-05-03 00:00:00,665,665,665
United States - Virginia,83,2020-05-04 00:00:00,702.585,691,716.025
United States - Virginia,84,2020-05-05 00:00:00,741.88,718,770.025
United States - Virginia,85,2020-05-06 00:00:00,783.159,746,825.025
United States - Virginia,86,2020-05-07 00:00:00,824.539,774,882.025
United States - Virginia,87,2020-05-08 00:00:00,868.599,803,942.025
United States - Virginia,88,2020-05-09 00:00:00,915.655,835,1005.025
United States - Virginia,89,2020-05-10 00:00:00,964.306,869,1070.025
United States - Virginia,90,2020-05-11 00:00:00,1017.318,906,1138.05
United States - Virginia,91,2020-05-12 00:00:00,1075.55,949,1212.05
United States - Virginia,92,2020-05-13 00:00:00,1136.565,994,1291.05
United States - Virginia,93,2020-05-14 00:00:00,1200.018,1042,1372.05
United States - Virginia,94,2020-05-15 00:00:00,1264.914,1090,1455.05
United States - Virginia,95,2020-05-16 00:00:00,1330.751,1138,1537.05
United States - Virginia,96,2020-05-17 00:00:00,1394.577,1182.975,1621.0749999999998
United States - Virginia,97,2020-05-18 00:00:00,1456.659,1227.975,1702.0749999999998
United States - Virginia,98,2020-05-19 00:00:00,1517.196,1270.95,1782.0749999999998
United States - Virginia,99,2020-05-20 00:00:00,1575.542,1311.95,1861.0749999999998
United States - Virginia,100,2020-05-21 00:00:00,1631.984,1350.95,1936.0749999999998
United States - Virginia,101,2020-05-22 00:00:00,1686.277,1387.95,2008.0749999999998
United States - Virginia,102,2020-05-23 00:00:00,1737.353,1422.95,2077.075
United States - Virginia,103,2020-05-24 00:00:00,1786.401,1456.95,2143.075
United States - Washington,18,2020-02-29 00:00:00,1,1,1
United States - Washington,19,2020-03-01 00:00:00,1,1,1
United States - Washington,20,2020-03-02 00:00:00,6,6,6
United States - Washington,21,2020-03-03 00:00:00,7,7,7
United States - Washington,22,2020-03-04 00:00:00,10,10,10
United States - Washington,23,2020-03-05 00:00:00,11,11,11
United States - Washington,24,2020-03-06 00:00:00,13,13,13
United States - Washington,25,2020-03-07 00:00:00,16,16,16
United States - Washington,26,2020-03-08 00:00:00,18,18,18
United States - Washington,27,2020-03-09 00:00:00,19,19,19
United States - Washington,28,2020-03-10 00:00:00,23,23,23
United States - Washington,29,2020-03-11 00:00:00,24,24,24
United States - Washington,30,2020-03-12 00:00:00,31,31,31
United States - Washington,31,2020-03-13 00:00:00,37,37,37
United States - Washington,32,2020-03-14 00:00:00,39,39,39
United States - Washington,33,2020-03-15 00:00:00,40,40,40
United States - Washington,34,2020-03-16 00:00:00,48,48,48
United States - Washington,35,2020-03-17 00:00:00,55,55,55
United States - Washington,36,2020-03-18 00:00:00,67,67,67
United States - Washington,37,2020-03-19 00:00:00,73,73,73
United States - Washington,38,2020-03-20 00:00:00,83,83,83
United States - Washington,39,2020-03-21 00:00:00,94,94,94
United States - Washington,40,2020-03-22 00:00:00,97,97,97
United States - Washington,41,2020-03-23 00:00:00,109,109,109
United States - Washington,42,2020-03-24 00:00:00,116,116,116
United States - Washington,43,2020-03-25 00:00:00,133,133,133
United States - Washington,44,2020-03-26 00:00:00,150,150,150
United States - Washington,45,2020-03-27 00:00:00,157,157,157
United States - Washington,46,2020-03-28 00:00:00,188,188,188
United States - Washington,47,2020-03-29 00:00:00,198,198,198
United States - Washington,48,2020-03-30 00:00:00,205,205,205
United States - Washington,49,2020-03-31 00:00:00,225,225,225
United States - Washington,50,2020-04-01 00:00:00,234,234,234
United States - Washington,51,2020-04-02 00:00:00,271,271,271
United States - Washington,52,2020-04-03 00:00:00,291,291,291
United States - Washington,53,2020-04-04 00:00:00,315,315,315
United States - Washington,54,2020-04-05 00:00:00,336,336,336
United States - Washington,55,2020-04-06 00:00:00,381,381,381
United States - Washington,56,2020-04-07 00:00:00,400,400,400
United States - Washington,57,2020-04-08 00:00:00,426,426,426
United States - Washington,58,2020-04-09 00:00:00,456,456,456
United States - Washington,59,2020-04-10 00:00:00,483,483,483
United States - Washington,60,2020-04-11 00:00:00,495,495,495
United States - Washington,61,2020-04-12 00:00:00,506,506,506
United States - Washington,62,2020-04-13 00:00:00,513,513,513
United States - Washington,63,2020-04-14 00:00:00,530,530,530
United States - Washington,64,2020-04-15 00:00:00,552,552,552
United States - Washington,65,2020-04-16 00:00:00,579,579,579
United States - Washington,66,2020-04-17 00:00:00,603,603,603
United States - Washington,67,2020-04-18 00:00:00,613,613,613
United States - Washington,68,2020-04-19 00:00:00,636,636,636
United States - Washington,69,2020-04-20 00:00:00,643,643,643
United States - Washington,70,2020-04-21 00:00:00,664,664,664
United States - Washington,71,2020-04-22 00:00:00,686,686,686
United States - Washington,72,2020-04-23 00:00:00,711,711,711
United States - Washington,73,2020-04-24 00:00:00,722,722,722
United States - Washington,74,2020-04-25 00:00:00,737,737,737
United States - Washington,75,2020-04-26 00:00:00,749,749,749
United States - Washington,76,2020-04-27 00:00:00,764,764,764
United States - Washington,77,2020-04-28 00:00:00,786,786,786
United States - Washington,78,2020-04-29 00:00:00,801,801,801
United States - Washington,79,2020-04-30 00:00:00,814,814,814
United States - Washington,80,2020-05-01 00:00:00,824,824,824
United States - Washington,81,2020-05-02 00:00:00,830,830,830
United States - Washington,82,2020-05-03 00:00:00,834,834,834
United States - Washington,83,2020-05-04 00:00:00,849.416,838,860
United States - Washington,84,2020-05-05 00:00:00,866.329,847,885
United States - Washington,85,2020-05-06 00:00:00,882.559,856,910.025
United States - Washington,86,2020-05-07 00:00:00,897.939,864,934.025
United States - Washington,87,2020-05-08 00:00:00,912.83,872,957.025
United States - Washington,88,2020-05-09 00:00:00,927.171,879,979.025
United States - Washington,89,2020-05-10 00:00:00,940.725,886,1001.025
United States - Washington,90,2020-05-11 00:00:00,953.596,893,1021.025
United States - Washington,91,2020-05-12 00:00:00,966.057,899,1041.025
United States - Washington,92,2020-05-13 00:00:00,978.205,904.975,1060.025
United States - Washington,93,2020-05-14 00:00:00,990.002,910.975,1080.025
United States - Washington,94,2020-05-15 00:00:00,1001.454,915.975,1098.025
United States - Washington,95,2020-05-16 00:00:00,1013.255,921.975,1117.025
United States - Washington,96,2020-05-17 00:00:00,1025.097,927.975,1136.025
United States - Washington,97,2020-05-18 00:00:00,1037.209,933.975,1155.025
United States - Washington,98,2020-05-19 00:00:00,1049.236,938.975,1174.025
United States - Washington,99,2020-05-20 00:00:00,1061.625,944.975,1194.025
United States - Washington,100,2020-05-21 00:00:00,1073.918,950.975,1214.025
United States - Washington,101,2020-05-22 00:00:00,1086.494,956.975,1234.025
United States - Washington,102,2020-05-23 00:00:00,1099.272,962.975,1254.025
United States - Washington,103,2020-05-24 00:00:00,1112.18,968.975,1274.025
United States - West Virginia,48,2020-03-30 00:00:00,1,1,1
United States - West Virginia,49,2020-03-31 00:00:00,1,1,1
United States - West Virginia,50,2020-04-01 00:00:00,1,1,1
United States - West Virginia,51,2020-04-02 00:00:00,2,2,2
United States - West Virginia,52,2020-04-03 00:00:00,2,2,2
United States - West Virginia,53,2020-04-04 00:00:00,2,2,2
United States - West Virginia,54,2020-04-05 00:00:00,3,3,3
United States - West Virginia,55,2020-04-06 00:00:00,4,4,4
United States - West Virginia,56,2020-04-07 00:00:00,4,4,4
United States - West Virginia,57,2020-04-08 00:00:00,4,4,4
United States - West Virginia,58,2020-04-09 00:00:00,5,5,5
United States - West Virginia,59,2020-04-10 00:00:00,5,5,5
United States - West Virginia,60,2020-04-11 00:00:00,5,5,5
United States - West Virginia,61,2020-04-12 00:00:00,6,6,6
United States - West Virginia,62,2020-04-13 00:00:00,8,8,8
United States - West Virginia,63,2020-04-14 00:00:00,9,9,9
United States - West Virginia,64,2020-04-15 00:00:00,10,10,10
United States - West Virginia,65,2020-04-16 00:00:00,12,12,12
United States - West Virginia,66,2020-04-17 00:00:00,16,16,16
United States - West Virginia,67,2020-04-18 00:00:00,16,16,16
United States - West Virginia,68,2020-04-19 00:00:00,18,18,18
United States - West Virginia,69,2020-04-20 00:00:00,24,24,24
United States - West Virginia,70,2020-04-21 00:00:00,26,26,26
United States - West Virginia,71,2020-04-22 00:00:00,27,27,27
United States - West Virginia,72,2020-04-23 00:00:00,31,31,31
United States - West Virginia,73,2020-04-24 00:00:00,32,32,32
United States - West Virginia,74,2020-04-25 00:00:00,32,32,32
United States - West Virginia,75,2020-04-26 00:00:00,34,34,34
United States - West Virginia,76,2020-04-27 00:00:00,34,34,34
United States - West Virginia,77,2020-04-28 00:00:00,38,38,38
United States - West Virginia,78,2020-04-29 00:00:00,38,38,38
United States - West Virginia,79,2020-04-30 00:00:00,41,41,41
United States - West Virginia,80,2020-05-01 00:00:00,46,46,46
United States - West Virginia,81,2020-05-02 00:00:00,48,48,48
United States - West Virginia,82,2020-05-03 00:00:00,48,48,48
United States - West Virginia,83,2020-05-04 00:00:00,50.87,48,55
United States - West Virginia,84,2020-05-05 00:00:00,54.05,48,62
United States - West Virginia,85,2020-05-06 00:00:00,57.431,48,69
United States - West Virginia,86,2020-05-07 00:00:00,60.973,49,76
United States - West Virginia,87,2020-05-08 00:00:00,64.495,50,83
United States - West Virginia,88,2020-05-09 00:00:00,68.07,50,91
United States - West Virginia,89,2020-05-10 00:00:00,71.218,50,98
United States - West Virginia,90,2020-05-11 00:00:00,74.045,50,105
United States - West Virginia,91,2020-05-12 00:00:00,76.708,50,111
United States - West Virginia,92,2020-05-13 00:00:00,79.486,50,117
United States - West Virginia,93,2020-05-14 00:00:00,82.169,50,123
United States - West Virginia,94,2020-05-15 00:00:00,84.828,50,129
United States - West Virginia,95,2020-05-16 00:00:00,87.365,50,135
United States - West Virginia,96,2020-05-17 00:00:00,89.681,50,141
United States - West Virginia,97,2020-05-18 00:00:00,91.703,50,146
United States - West Virginia,98,2020-05-19 00:00:00,93.636,50,151
United States - West Virginia,99,2020-05-20 00:00:00,95.55,50,156
United States - West Virginia,100,2020-05-21 00:00:00,97.446,50,161
United States - West Virginia,101,2020-05-22 00:00:00,99.408,50,166
United States - West Virginia,102,2020-05-23 00:00:00,101.379,50,171
United States - West Virginia,103,2020-05-24 00:00:00,103.353,50,176
United States - Wisconsin,37,2020-03-19 00:00:00,4,4,4
United States - Wisconsin,38,2020-03-20 00:00:00,4,4,4
United States - Wisconsin,39,2020-03-21 00:00:00,5,5,5
United States - Wisconsin,40,2020-03-22 00:00:00,5,5,5
United States - Wisconsin,41,2020-03-23 00:00:00,6,6,6
United States - Wisconsin,42,2020-03-24 00:00:00,6,6,6
United States - Wisconsin,43,2020-03-25 00:00:00,8,8,8
United States - Wisconsin,44,2020-03-26 00:00:00,11,11,11
United States - Wisconsin,45,2020-03-27 00:00:00,15,15,15
United States - Wisconsin,46,2020-03-28 00:00:00,18,18,18
United States - Wisconsin,47,2020-03-29 00:00:00,19,19,19
United States - Wisconsin,48,2020-03-30 00:00:00,21,21,21
United States - Wisconsin,49,2020-03-31 00:00:00,26,26,26
United States - Wisconsin,50,2020-04-01 00:00:00,28,28,28
United States - Wisconsin,51,2020-04-02 00:00:00,39,39,39
United States - Wisconsin,52,2020-04-03 00:00:00,52,52,52
United States - Wisconsin,53,2020-04-04 00:00:00,55,55,55
United States - Wisconsin,54,2020-04-05 00:00:00,75,75,75
United States - Wisconsin,55,2020-04-06 00:00:00,79,79,79
United States - Wisconsin,56,2020-04-07 00:00:00,93,93,93
United States - Wisconsin,57,2020-04-08 00:00:00,101,101,101
United States - Wisconsin,58,2020-04-09 00:00:00,112,112,112
United States - Wisconsin,59,2020-04-10 00:00:00,129,129,129
United States - Wisconsin,60,2020-04-11 00:00:00,138,138,138
United States - Wisconsin,61,2020-04-12 00:00:00,145,145,145
United States - Wisconsin,62,2020-04-13 00:00:00,155,155,155
United States - Wisconsin,63,2020-04-14 00:00:00,171,171,171
United States - Wisconsin,64,2020-04-15 00:00:00,184,184,184
United States - Wisconsin,65,2020-04-16 00:00:00,198,198,198
United States - Wisconsin,66,2020-04-17 00:00:00,207,207,207
United States - Wisconsin,67,2020-04-18 00:00:00,213,213,213
United States - Wisconsin,68,2020-04-19 00:00:00,221,221,221
United States - Wisconsin,69,2020-04-20 00:00:00,231,231,231
United States - Wisconsin,70,2020-04-21 00:00:00,245,245,245
United States - Wisconsin,71,2020-04-22 00:00:00,249,249,249
United States - Wisconsin,72,2020-04-23 00:00:00,259,259,259
United States - Wisconsin,73,2020-04-24 00:00:00,264,264,264
United States - Wisconsin,74,2020-04-25 00:00:00,267,267,267
United States - Wisconsin,75,2020-04-26 00:00:00,273,273,273
United States - Wisconsin,76,2020-04-27 00:00:00,282,282,282
United States - Wisconsin,77,2020-04-28 00:00:00,301,301,301
United States - Wisconsin,78,2020-04-29 00:00:00,309,309,309
United States - Wisconsin,79,2020-04-30 00:00:00,317,317,317
United States - Wisconsin,80,2020-05-01 00:00:00,328,328,328
United States - Wisconsin,81,2020-05-02 00:00:00,335,335,335
United States - Wisconsin,82,2020-05-03 00:00:00,340,340,340
United States - Wisconsin,83,2020-05-04 00:00:00,352.873,345,362
United States - Wisconsin,84,2020-05-05 00:00:00,366.567,352,384
United States - Wisconsin,85,2020-05-06 00:00:00,379.218,358,405
United States - Wisconsin,86,2020-05-07 00:00:00,390.29,363,424
United States - Wisconsin,87,2020-05-08 00:00:00,400.036,367,440
United States - Wisconsin,88,2020-05-09 00:00:00,408.955,371,456
United States - Wisconsin,89,2020-05-10 00:00:00,417.596,374.975,471
United States - Wisconsin,90,2020-05-11 00:00:00,426.025,377.975,486
United States - Wisconsin,91,2020-05-12 00:00:00,433.894,380.975,500
United States - Wisconsin,92,2020-05-13 00:00:00,441.346,383.975,514
United States - Wisconsin,93,2020-05-14 00:00:00,448.233,385.975,527
United States - Wisconsin,94,2020-05-15 00:00:00,454.432,387.975,539
United States - Wisconsin,95,2020-05-16 00:00:00,460.194,388.975,550
United States - Wisconsin,96,2020-05-17 00:00:00,465.988,390.975,561
United States - Wisconsin,97,2020-05-18 00:00:00,471.831,392.975,572
United States - Wisconsin,98,2020-05-19 00:00:00,477.776,394.975,583
United States - Wisconsin,99,2020-05-20 00:00:00,483.73199999999997,396.975,594
United States - Wisconsin,100,2020-05-21 00:00:00,489.772,398.975,605
United States - Wisconsin,101,2020-05-22 00:00:00,495.948,400.975,616
United States - Wisconsin,102,2020-05-23 00:00:00,502.279,402.975,627
United States - Wisconsin,103,2020-05-24 00:00:00,508.546,404.975,639
United States - Wyoming,62,2020-04-13 00:00:00,1,1,1
United States - Wyoming,63,2020-04-14 00:00:00,1,1,1
United States - Wyoming,64,2020-04-15 00:00:00,1,1,1
United States - Wyoming,65,2020-04-16 00:00:00,2,2,2
United States - Wyoming,66,2020-04-17 00:00:00,2,2,2
United States - Wyoming,67,2020-04-18 00:00:00,2,2,2
United States - Wyoming,68,2020-04-19 00:00:00,2,2,2
United States - Wyoming,69,2020-04-20 00:00:00,2,2,2
United States - Wyoming,70,2020-04-21 00:00:00,2,2,2
United States - Wyoming,71,2020-04-22 00:00:00,6,6,6
United States - Wyoming,72,2020-04-23 00:00:00,7,7,7
United States - Wyoming,73,2020-04-24 00:00:00,7,7,7
United States - Wyoming,74,2020-04-25 00:00:00,7,7,7
United States - Wyoming,75,2020-04-26 00:00:00,7,7,7
United States - Wyoming,76,2020-04-27 00:00:00,7,7,7
United States - Wyoming,77,2020-04-28 00:00:00,7,7,7
United States - Wyoming,78,2020-04-29 00:00:00,7,7,7
United States - Wyoming,79,2020-04-30 00:00:00,7,7,7
United States - Wyoming,80,2020-05-01 00:00:00,7,7,7
United States - Wyoming,81,2020-05-02 00:00:00,7,7,7
United States - Wyoming,82,2020-05-03 00:00:00,7,7,7
United States - Wyoming,83,2020-05-04 00:00:00,7.06,7,8
United States - Wyoming,84,2020-05-05 00:00:00,7.157,7,9
United States - Wyoming,85,2020-05-06 00:00:00,7.238,7,10
